5523,8,192.168.0.5,-49,100
5524,8,192.168.0.5,-49,100
5525,8,192.168.0.5,-50,100
5526,8,192.168.0.5,-49,100
5527,8,192.168.0.5,-48,100
5528,8,192.168.0.5,-47,100
5529,8,192.168.0.5,-47,100
5530,8,192.168.0.5,-51,98
5531,8,192.168.0.5,-52,96
5532,8,192.168.0.5,-49,100
5533,8,192.168.0.5,-48,100
5534,8,192.168.0.5,-48,100
5535,8,192.168.0.5,-49,100
5536,8,192.168.0.5,-48,100
5537,8,192.168.0.5,-50,100
5538,8,192.168.0.5,-50,100
5539,8,192.168.0.5,-48,100
5540,8,192.168.0.5,-50,100
5541,8,192.168.0.5,-50,100
5542,8,192.168.0.5,-47,100
5543,8,192.168.0.5,-49,100
5544,8,192.168.0.5,-49,100
5545,8,192.168.0.5,-48,100
5546,8,192.168.0.5,-46,100
5547,8,192.168.0.5,-49,100
5548,8,192.168.0.5,-49,100
5549,8,192.168.0.5,-47,100
5550,8,192.168.0.5,-49,100
5551,8,192.168.0.5,-51,98
5552,8,192.168.0.5,-51,98
5553,8,192.168.0.5,-51,98
5554,8,192.168.0.5,-51,98
5555,8,192.168.0.5,-51,98
5556,8,192.168.0.5,-50,100
5557,8,192.168.0.5,-50,100
5558,8,192.168.0.5,-49,100
5559,8,192.168.0.5,-47,100
5560,8,192.168.0.5,-48,100
5561,8,192.168.0.5,-48,100
5562,8,192.168.0.5,-48,100
5563,8,192.168.0.5,-48,100
5564,8,192.168.0.5,-47,100
5565,8,192.168.0.5,-47,100
5566,8,192.168.0.5,-49,100
5567,8,192.168.0.5,-51,98
5568,8,192.168.0.5,-51,98
5569,8,192.168.0.5,-51,98
5570,8,192.168.0.5,-50,100
5571,8,192.168.0.5,-50,100
5572,8,192.168.0.5,-50,100
5573,8,192.168.0.5,-50,100
5574,8,192.168.0.5,-51,98
5575,8,192.168.0.5,-47,100
5576,8,192.168.0.5,-47,100
5577,8,192.168.0.5,-46,100
5578,8,192.168.0.5,-50,100
5579,8,192.168.0.5,-52,96
5580,8,192.168.0.5,-50,100
5581,8,192.168.0.5,-47,100
5582,8,192.168.0.5,-49,100
5583,8,192.168.0.5,-48,100
5584,8,192.168.0.5,-47,100
5585,8,192.168.0.5,-48,100
5586,8,192.168.0.5,-49,100
5587,8,192.168.0.5,-50,100
5588,8,192.168.0.5,-49,100
5589,8,192.168.0.5,-47,100
5590,8,192.168.0.5,-47,100
5591,8,192.168.0.5,-48,100
5592,8,192.168.0.5,-48,100
5593,8,192.168.0.5,-46,100
5594,8,192.168.0.5,-48,100
5595,8,192.168.0.5,-49,100
5596,8,192.168.0.5,-47,100
5597,8,192.168.0.5,-48,100
5598,8,192.168.0.5,-46,100
5599,8,192.168.0.5,-47,100
5600,8,192.168.0.5,-47,100
5601,8,192.168.0.5,-48,100
5602,8,192.168.0.5,-49,100
5603,8,192.168.0.5,-50,100
5604,8,192.168.0.5,-49,100
5605,8,192.168.0.5,-47,100
5606,8,192.168.0.5,-48,100
5607,8,192.168.0.5,-46,100
5608,8,192.168.0.5,-48,100
5609,8,192.168.0.5,-49,100
5610,8,192.168.0.5,-51,98
5611,8,192.168.0.5,-50,100
5612,8,192.168.0.5,-48,100
5613,8,192.168.0.5,-47,100
5614,8,192.168.0.5,-47,100
5615,8,192.168.0.5,-48,100
5616,8,192.168.0.5,-48,100
5617,8,192.168.0.5,-50,100
5618,8,192.168.0.5,-50,100
5619,8,192.168.0.5,-50,100
5620,8,192.168.0.5,-47,100
5621,8,192.168.0.5,-49,100
5622,8,192.168.0.5,-51,98
5623,8,192.168.0.5,-48,100
5624,8,192.168.0.5,-47,100
5625,8,192.168.0.5,-50,100
5626,8,192.168.0.5,-51,98
5627,8,192.168.0.5,-47,100
5628,8,192.168.0.5,-47,100
5629,8,192.168.0.5,-50,100
5630,8,192.168.0.5,-47,100
5631,8,192.168.0.5,-48,100
5632,8,192.168.0.5,-47,100
5633,8,192.168.0.5,-50,100
5634,8,192.168.0.5,-48,100
5635,8,192.168.0.5,-48,100
5636,8,192.168.0.5,-47,100
5637,8,192.168.0.5,-49,100
5638,8,192.168.0.5,-48,100
5639,8,192.168.0.5,-47,100
5640,8,192.168.0.5,-48,100
5641,8,192.168.0.5,-46,100
5642,8,192.168.0.5,-46,100
5643,8,192.168.0.5,-48,100
5644,8,192.168.0.5,-48,100
5645,8,192.168.0.5,-48,100
5646,8,192.168.0.5,-48,100
5647,8,192.168.0.5,-50,100
5648,8,192.168.0.5,-48,100
5649,8,192.168.0.5,-48,100
5650,8,192.168.0.5,-50,100
5651,8,192.168.0.5,-48,100
5652,8,192.168.0.5,-49,100
5653,8,192.168.0.5,-50,100
5654,8,192.168.0.5,-49,100
5655,8,192.168.0.5,-51,98
5656,8,192.168.0.5,-51,98
5657,8,192.168.0.5,-49,100
5658,8,192.168.0.5,-47,100
5659,8,192.168.0.5,-48,100
5660,8,192.168.0.5,-52,96
5661,8,192.168.0.5,-51,98
5662,8,192.168.0.5,-52,96
5663,8,192.168.0.5,-50,100
5664,8,192.168.0.5,-50,100
5665,8,192.168.0.5,-50,100
5666,8,192.168.0.5,-48,100
5667,8,192.168.0.5,-47,100
5668,8,192.168.0.5,-48,100
5669,8,192.168.0.5,-48,100
5670,8,192.168.0.5,-48,100
5671,8,192.168.0.5,-48,100
5672,8,192.168.0.5,-47,100
5673,8,192.168.0.5,-50,100
5674,8,192.168.0.5,-48,100
5675,8,192.168.0.5,-50,100
5676,8,192.168.0.5,-48,100
5677,8,192.168.0.5,-47,100
5678,8,192.168.0.5,-50,100
5679,8,192.168.0.5,-49,100
5680,8,192.168.0.5,-48,100
5681,8,192.168.0.5,-49,100
5682,8,192.168.0.5,-48,100
5683,8,192.168.0.5,-47,100
5684,8,192.168.0.5,-47,100
5685,8,192.168.0.5,-47,100
5686,8,192.168.0.5,-51,98
5687,8,192.168.0.5,-50,100
5688,8,192.168.0.5,-49,100
5689,8,192.168.0.5,-49,100
5690,8,192.168.0.5,-49,100
5691,8,192.168.0.5,-48,100
5692,8,192.168.0.5,-48,100
5693,8,192.168.0.5,-49,100
5694,8,192.168.0.5,-50,100
5695,8,192.168.0.5,-49,100
5696,8,192.168.0.5,-49,100
5697,8,192.168.0.5,-47,100
5698,8,192.168.0.5,-46,100
5699,8,192.168.0.5,-50,100
5700,8,192.168.0.5,-49,100
5701,8,192.168.0.5,-48,100
5702,8,192.168.0.5,-50,100
5703,8,192.168.0.5,-51,98
5704,8,192.168.0.5,-48,100
5705,8,192.168.0.5,-49,100
5706,8,192.168.0.5,-50,100
5707,8,192.168.0.5,-48,100
5708,8,192.168.0.5,-46,100
5709,8,192.168.0.5,-49,100
5710,8,192.168.0.5,-48,100
5711,8,192.168.0.5,-50,100
5712,8,192.168.0.5,-49,100
5713,8,192.168.0.5,-50,100
5714,8,192.168.0.5,-51,98
5715,8,192.168.0.5,-50,100
5716,8,192.168.0.5,-50,100
5717,8,192.168.0.5,-47,100
5718,8,192.168.0.5,-49,100
5719,8,192.168.0.5,-49,100
5720,8,192.168.0.5,-49,100
5721,8,192.168.0.5,-48,100
5722,8,192.168.0.5,-47,100
5723,8,192.168.0.5,-48,100
5724,8,192.168.0.5,-48,100
5725,8,192.168.0.5,-48,100
5726,8,192.168.0.5,-47,100
5727,8,192.168.0.5,-48,100
5728,8,192.168.0.5,-52,96
5729,8,192.168.0.5,-52,96
5730,8,192.168.0.5,-50,100
5731,8,192.168.0.5,-47,100
5732,8,192.168.0.5,-49,100
5733,8,192.168.0.5,-49,100
5734,8,192.168.0.5,-47,100
5735,8,192.168.0.5,-50,100
5736,8,192.168.0.5,-50,100
5737,8,192.168.0.5,-50,100
5738,8,192.168.0.5,-48,100
5739,8,192.168.0.5,-48,100
5740,8,192.168.0.5,-50,100
5741,8,192.168.0.5,-48,100
5742,8,192.168.0.5,-50,100
5743,8,192.168.0.5,-50,100
5744,8,192.168.0.5,-50,100
5745,8,192.168.0.5,-49,100
5746,8,192.168.0.5,-50,100
5747,8,192.168.0.5,-47,100
5748,8,192.168.0.5,-48,100
5749,8,192.168.0.5,-50,100
5750,8,192.168.0.5,-50,100
5751,8,192.168.0.5,-48,100
5752,8,192.168.0.5,-51,98
5753,8,192.168.0.5,-50,100
5754,8,192.168.0.5,-50,100
5755,8,192.168.0.5,-51,98
5756,8,192.168.0.5,-50,100
5757,8,192.168.0.5,-48,100
5758,8,192.168.0.5,-49,100
5759,8,192.168.0.5,-48,100
5760,8,192.168.0.5,-48,100
5761,8,192.168.0.5,-48,100
5762,8,192.168.0.5,-50,100
5763,8,192.168.0.5,-49,100
5764,8,192.168.0.5,-50,100
5765,8,192.168.0.5,-49,100
5766,8,192.168.0.5,-49,100
5767,8,192.168.0.5,-47,100
5768,8,192.168.0.5,-47,100
5769,8,192.168.0.5,-49,100
5770,8,192.168.0.5,-47,100
5771,8,192.168.0.5,-46,100
5772,8,192.168.0.5,-48,100
5773,8,192.168.0.5,-51,98
5774,8,192.168.0.5,-52,96
5775,8,192.168.0.5,-52,96
5776,8,192.168.0.5,-48,100
5777,8,192.168.0.5,-47,100
5778,8,192.168.0.5,-49,100
5779,8,192.168.0.5,-49,100
5780,8,192.168.0.5,-49,100
5781,8,192.168.0.5,-51,98
5782,8,192.168.0.5,-49,100
5783,8,192.168.0.5,-50,100
5784,8,192.168.0.5,-51,98
5785,8,192.168.0.5,-50,100
5786,8,192.168.0.5,-49,100
5787,8,192.168.0.5,-50,100
5788,8,192.168.0.5,-51,98
5789,8,192.168.0.5,-50,100
5790,8,192.168.0.5,-48,100
5791,8,192.168.0.5,-48,100
5792,8,192.168.0.5,-50,100
5793,8,192.168.0.5,-50,100
5794,8,192.168.0.5,-49,100
5795,8,192.168.0.5,-49,100
5796,8,192.168.0.5,-49,100
5797,8,192.168.0.5,-48,100
5798,8,192.168.0.5,-46,100
5799,8,192.168.0.5,-46,100
5800,8,192.168.0.5,-46,100
5801,8,192.168.0.5,-49,100
5802,8,192.168.0.5,-49,100
5803,8,192.168.0.5,-51,98
5804,8,192.168.0.5,-49,100
5805,8,192.168.0.5,-48,100
5806,8,192.168.0.5,-48,100
5807,8,192.168.0.5,-49,100
5808,8,192.168.0.5,-48,100
5809,8,192.168.0.5,-48,100
5810,8,192.168.0.5,-49,100
5811,8,192.168.0.5,-48,100
5812,8,192.168.0.5,-48,100
5813,8,192.168.0.5,-48,100
5814,8,192.168.0.5,-49,100
5815,8,192.168.0.5,-48,100
5816,8,192.168.0.5,-47,100
5817,8,192.168.0.5,-49,100
5818,8,192.168.0.5,-48,100
5819,8,192.168.0.5,-48,100
5820,8,192.168.0.5,-48,100
5821,8,192.168.0.5,-48,100
5822,8,192.168.0.5,-51,98
5823,8,192.168.0.5,-50,100
5824,8,192.168.0.5,-47,100
5825,8,192.168.0.5,-51,98
5826,8,192.168.0.5,-49,100
5827,8,192.168.0.5,-49,100
5828,8,192.168.0.5,-50,100
5829,8,192.168.0.5,-48,100
5830,8,192.168.0.5,-51,98
5831,8,192.168.0.5,-51,98
5832,8,192.168.0.5,-50,100
5833,8,192.168.0.5,-51,98
5834,8,192.168.0.5,-51,98
5835,8,192.168.0.5,-50,100
5836,8,192.168.0.5,-48,100
5837,8,192.168.0.5,-49,100
5838,8,192.168.0.5,-49,100
5839,8,192.168.0.5,-50,100
5840,8,192.168.0.5,-50,100
5841,8,192.168.0.5,-50,100
5842,8,192.168.0.5,-50,100
5843,8,192.168.0.5,-50,100
5844,8,192.168.0.5,-48,100
5845,8,192.168.0.5,-47,100
5846,8,192.168.0.5,-50,100
5847,8,192.168.0.5,-50,100
5848,8,192.168.0.5,-49,100
5849,8,192.168.0.5,-51,98
5850,8,192.168.0.5,-48,100
5851,8,192.168.0.5,-47,100
5852,8,192.168.0.5,-48,100
5853,8,192.168.0.5,-49,100
5854,8,192.168.0.5,-51,98
5855,8,192.168.0.5,-50,100
5856,8,192.168.0.5,-48,100
5857,8,192.168.0.5,-49,100
5858,8,192.168.0.5,-47,100
5859,8,192.168.0.5,-48,100
5860,8,192.168.0.5,-48,100
5861,8,192.168.0.5,-47,100
5862,8,192.168.0.5,-46,100
5863,8,192.168.0.5,-47,100
5864,8,192.168.0.5,-50,100
5865,8,192.168.0.5,-49,100
5866,8,192.168.0.5,-48,100
5867,8,192.168.0.5,-49,100
5868,8,192.168.0.5,-49,100
5869,8,192.168.0.5,-49,100
5870,8,192.168.0.5,-48,100
5871,8,192.168.0.5,-48,100
5872,8,192.168.0.5,-48,100
5873,8,192.168.0.5,-47,100
5874,8,192.168.0.5,-48,100
5875,8,192.168.0.5,-50,100
5876,8,192.168.0.5,-48,100
5877,8,192.168.0.5,-47,100
5878,8,192.168.0.5,-52,96
5879,8,192.168.0.5,-52,96
5880,8,192.168.0.5,-49,100
5881,8,192.168.0.5,-49,100
5882,8,192.168.0.5,-52,96
5883,8,192.168.0.5,-51,98
5884,8,192.168.0.5,-50,100
5885,8,192.168.0.5,-50,100
5886,8,192.168.0.5,-51,98
5887,8,192.168.0.5,-51,98
5888,8,192.168.0.5,-47,100
5889,8,192.168.0.5,-49,100
5890,8,192.168.0.5,-49,100
5891,8,192.168.0.5,-50,100
5892,8,192.168.0.5,-52,96
5893,8,192.168.0.5,-52,96
5894,8,192.168.0.5,-50,100
5895,8,192.168.0.5,-48,100
5896,8,192.168.0.5,-50,100
5897,8,192.168.0.5,-49,100
5898,8,192.168.0.5,-48,100
5899,8,192.168.0.5,-48,100
5900,8,192.168.0.5,-48,100
5901,8,192.168.0.5,-48,100
5902,8,192.168.0.5,-48,100
5903,8,192.168.0.5,-47,100
5904,8,192.168.0.5,-48,100
5905,8,192.168.0.5,-51,98
5906,8,192.168.0.5,-51,98
5907,8,192.168.0.5,-51,98
5908,8,192.168.0.5,-48,100
5909,8,192.168.0.5,-49,100
5910,8,192.168.0.5,-47,100
5911,8,192.168.0.5,-47,100
5912,8,192.168.0.5,-48,100
5913,8,192.168.0.5,-48,100
5914,8,192.168.0.5,-48,100
5915,8,192.168.0.5,-47,100
5916,8,192.168.0.5,-47,100
5917,8,192.168.0.5,-46,100
5918,8,192.168.0.5,-48,100
5919,8,192.168.0.5,-49,100
5920,8,192.168.0.5,-49,100
5921,8,192.168.0.5,-49,100
5922,8,192.168.0.5,-48,100
5923,8,192.168.0.5,-48,100
5924,8,192.168.0.5,-49,100
5925,8,192.168.0.5,-49,100
5926,8,192.168.0.5,-50,100
5927,8,192.168.0.5,-48,100
5928,8,192.168.0.5,-48,100
5929,8,192.168.0.5,-49,100
5930,8,192.168.0.5,-48,100
5931,8,192.168.0.5,-49,100
5932,8,192.168.0.5,-47,100
5933,8,192.168.0.5,-49,100
5934,8,192.168.0.5,-50,100
5935,8,192.168.0.5,-50,100
5936,8,192.168.0.5,-49,100
5937,8,192.168.0.5,-48,100
5938,8,192.168.0.5,-46,100
5939,8,192.168.0.5,-48,100
5940,8,192.168.0.5,-49,100
5941,8,192.168.0.5,-50,100
5942,8,192.168.0.5,-50,100
5943,8,192.168.0.5,-49,100
5944,8,192.168.0.5,-50,100
5945,8,192.168.0.5,-52,96
5946,8,192.168.0.5,-48,100
5947,8,192.168.0.5,-50,100
5948,8,192.168.0.5,-50,100
5949,8,192.168.0.5,-51,98
5950,8,192.168.0.5,-50,100
5951,8,192.168.0.5,-51,98
5952,8,192.168.0.5,-51,98
5953,8,192.168.0.5,-51,98
5954,8,192.168.0.5,-48,100
5955,8,192.168.0.5,-51,98
5956,8,192.168.0.5,-52,96
5957,8,192.168.0.5,-51,98
5958,8,192.168.0.5,-47,100
5959,8,192.168.0.5,-47,100
5960,8,192.168.0.5,-46,100
5961,8,192.168.0.5,-48,100
5962,8,192.168.0.5,-49,100
5963,8,192.168.0.5,-51,98
5964,8,192.168.0.5,-48,100
5965,8,192.168.0.5,-48,100
5966,8,192.168.0.5,-47,100
5967,8,192.168.0.5,-48,100
5968,8,192.168.0.5,-48,100
5969,8,192.168.0.5,-50,100
5970,8,192.168.0.5,-51,98
5971,8,192.168.0.5,-50,100
5972,8,192.168.0.5,-48,100
5973,8,192.168.0.5,-49,100
5974,8,192.168.0.5,-47,100
5975,8,192.168.0.5,-48,100
5976,8,192.168.0.5,-50,100
5977,8,192.168.0.5,-50,100
5978,8,192.168.0.5,-48,100
5979,8,192.168.0.5,-50,100
5980,8,192.168.0.5,-49,100
5981,8,192.168.0.5,-47,100
5982,8,192.168.0.5,-48,100
5983,8,192.168.0.5,-50,100
5984,8,192.168.0.5,-51,98
5985,8,192.168.0.5,-48,100
5986,8,192.168.0.5,-50,100
5987,8,192.168.0.5,-50,100
5988,8,192.168.0.5,-50,100
5989,8,192.168.0.5,-51,98
5990,8,192.168.0.5,-48,100
5991,8,192.168.0.5,-48,100
5992,8,192.168.0.5,-50,100
5993,8,192.168.0.5,-49,100
5994,8,192.168.0.5,-48,100
5995,8,192.168.0.5,-48,100
5996,8,192.168.0.5,-51,98
5997,8,192.168.0.5,-53,94
5998,8,192.168.0.5,-49,100
5999,8,192.168.0.5,-50,100
6000,8,192.168.0.5,-49,100
6001,8,192.168.0.5,-49,100
6002,8,192.168.0.5,-52,96
6003,8,192.168.0.5,-49,100
6004,8,192.168.0.5,-50,100
6005,8,192.168.0.5,-47,100
6006,8,192.168.0.5,-47,100
6007,8,192.168.0.5,-49,100
6008,8,192.168.0.5,-48,100
6009,8,192.168.0.5,-47,100
6010,8,192.168.0.5,-48,100
6011,8,192.168.0.5,-49,100
6012,8,192.168.0.5,-49,100
6013,8,192.168.0.5,-48,100
6014,8,192.168.0.5,-50,100
6015,8,192.168.0.5,-49,100
6016,8,192.168.0.5,-48,100
6017,8,192.168.0.5,-48,100
6018,8,192.168.0.5,-46,100
6019,8,192.168.0.5,-46,100
6020,8,192.168.0.5,-48,100
6021,8,192.168.0.5,-50,100
6022,8,192.168.0.5,-49,100
6023,8,192.168.0.5,-46,100
6024,8,192.168.0.5,-47,100
6025,8,192.168.0.5,-46,100
6026,8,192.168.0.5,-49,100
6027,8,192.168.0.5,-49,100
6028,8,192.168.0.5,-48,100
6029,8,192.168.0.5,-47,100
6030,8,192.168.0.5,-47,100
6031,8,192.168.0.5,-47,100
6032,8,192.168.0.5,-47,100
6033,8,192.168.0.5,-49,100
6034,8,192.168.0.5,-48,100
6035,8,192.168.0.5,-50,100
6036,8,192.168.0.5,-49,100
6037,8,192.168.0.5,-51,98
6038,8,192.168.0.5,-49,100
6039,8,192.168.0.5,-49,100
6040,8,192.168.0.5,-48,100
6041,8,192.168.0.5,-49,100
6042,8,192.168.0.5,-47,100
6043,8,192.168.0.5,-47,100
6044,8,192.168.0.5,-50,100
6045,8,192.168.0.5,-47,100
6046,8,192.168.0.5,-49,100
6047,8,192.168.0.5,-50,100
6048,8,192.168.0.5,-49,100
6049,8,192.168.0.5,-47,100
6050,8,192.168.0.5,-47,100
6051,8,192.168.0.5,-49,100
6052,8,192.168.0.5,-50,100
6053,8,192.168.0.5,-50,100
6054,8,192.168.0.5,-50,100
6055,8,192.168.0.5,-48,100
6056,8,192.168.0.5,-49,100
6057,8,192.168.0.5,-48,100
6058,8,192.168.0.5,-48,100
6059,8,192.168.0.5,-49,100
6060,8,192.168.0.5,-49,100
6061,8,192.168.0.5,-49,100
6062,8,192.168.0.5,-49,100
6063,8,192.168.0.5,-49,100
6064,8,192.168.0.5,-49,100
6065,8,192.168.0.5,-49,100
6066,8,192.168.0.5,-50,100
6067,8,192.168.0.5,-50,100
6068,8,192.168.0.5,-48,100
6069,8,192.168.0.5,-49,100
6070,8,192.168.0.5,-51,98
6071,8,192.168.0.5,-49,100
6072,8,192.168.0.5,-48,100
6073,8,192.168.0.5,-50,100
6074,8,192.168.0.5,-50,100
6075,8,192.168.0.5,-49,100
6076,8,192.168.0.5,-51,98
6077,8,192.168.0.5,-49,100
6078,8,192.168.0.5,-48,100
6079,8,192.168.0.5,-48,100
6080,8,192.168.0.5,-48,100
6081,8,192.168.0.5,-47,100
6082,8,192.168.0.5,-46,100
6083,8,192.168.0.5,-49,100
6084,8,192.168.0.5,-47,100
6085,8,192.168.0.5,-48,100
6086,8,192.168.0.5,-48,100
6087,8,192.168.0.5,-48,100
6088,8,192.168.0.5,-49,100
6089,8,192.168.0.5,-52,96
6090,8,192.168.0.5,-48,100
6091,8,192.168.0.5,-47,100
6092,8,192.168.0.5,-48,100
6093,8,192.168.0.5,-48,100
6094,8,192.168.0.5,-48,100
6095,8,192.168.0.5,-47,100
6096,8,192.168.0.5,-48,100
6097,8,192.168.0.5,-49,100
6098,8,192.168.0.5,-49,100
6099,8,192.168.0.5,-50,100
6100,8,192.168.0.5,-51,98
6101,8,192.168.0.5,-50,100
6102,8,192.168.0.5,-50,100
6103,8,192.168.0.5,-49,100
6104,8,192.168.0.5,-49,100
6105,8,192.168.0.5,-48,100
6106,8,192.168.0.5,-49,100
6107,8,192.168.0.5,-46,100
6108,8,192.168.0.5,-49,100
6109,8,192.168.0.5,-48,100
6110,8,192.168.0.5,-50,100
6111,8,192.168.0.5,-50,100
6112,8,192.168.0.5,-50,100
6113,8,192.168.0.5,-50,100
6114,8,192.168.0.5,-49,100
6115,8,192.168.0.5,-49,100
6116,8,192.168.0.5,-47,100
6117,8,192.168.0.5,-48,100
6118,8,192.168.0.5,-49,100
6119,8,192.168.0.5,-49,100
6120,8,192.168.0.5,-48,100
6121,8,192.168.0.5,-48,100
6122,8,192.168.0.5,-47,100
6123,8,192.168.0.5,-47,100
6124,8,192.168.0.5,-47,100
6125,8,192.168.0.5,-48,100
6126,8,192.168.0.5,-48,100
6127,8,192.168.0.5,-50,100
6128,8,192.168.0.5,-50,100
6129,8,192.168.0.5,-49,100
6130,8,192.168.0.5,-50,100
6131,8,192.168.0.5,-48,100
6132,8,192.168.0.5,-48,100
6133,8,192.168.0.5,-48,100
6134,8,192.168.0.5,-50,100
6135,8,192.168.0.5,-50,100
6136,8,192.168.0.5,-51,98
6137,8,192.168.0.5,-52,96
6138,8,192.168.0.5,-50,100
6139,8,192.168.0.5,-52,96
6140,8,192.168.0.5,-52,96
6141,8,192.168.0.5,-48,100
6142,8,192.168.0.5,-49,100
6143,8,192.168.0.5,-49,100
6144,8,192.168.0.5,-48,100
6145,8,192.168.0.5,-49,100
6146,8,192.168.0.5,-49,100
6147,8,192.168.0.5,-49,100
6148,8,192.168.0.5,-48,100
6149,8,192.168.0.5,-49,100
6150,8,192.168.0.5,-49,100
6151,8,192.168.0.5,-48,100
6152,8,192.168.0.5,-48,100
6153,8,192.168.0.5,-50,100
6154,8,192.168.0.5,-50,100
6155,8,192.168.0.5,-53,94
6156,8,192.168.0.5,-49,100
6157,8,192.168.0.5,-47,100
6158,8,192.168.0.5,-48,100
6159,8,192.168.0.5,-49,100
6160,8,192.168.0.5,-52,96
6161,8,192.168.0.5,-52,96
6162,8,192.168.0.5,-49,100
6163,8,192.168.0.5,-50,100
6164,8,192.168.0.5,-48,100
6165,8,192.168.0.5,-50,100
6166,8,192.168.0.5,-51,98
6167,8,192.168.0.5,-52,96
6168,8,192.168.0.5,-51,98
6169,8,192.168.0.5,-50,100
6170,8,192.168.0.5,-49,100
6171,8,192.168.0.5,-49,100
6172,8,192.168.0.5,-48,100
6173,8,192.168.0.5,-49,100
6174,8,192.168.0.5,-50,100
6175,8,192.168.0.5,-50,100
6176,8,192.168.0.5,-49,100
6177,8,192.168.0.5,-49,100
6178,8,192.168.0.5,-48,100
6179,8,192.168.0.5,-49,100
6180,8,192.168.0.5,-50,100
6181,8,192.168.0.5,-51,98
6182,8,192.168.0.5,-48,100
6183,8,192.168.0.5,-46,100
6184,8,192.168.0.5,-46,100
6185,8,192.168.0.5,-47,100
6186,8,192.168.0.5,-48,100
6187,8,192.168.0.5,-48,100
6188,8,192.168.0.5,-51,98
6189,8,192.168.0.5,-51,98
6190,8,192.168.0.5,-50,100
6191,8,192.168.0.5,-50,100
6192,8,192.168.0.5,-51,98
6193,8,192.168.0.5,-49,100
6194,8,192.168.0.5,-50,100
6195,8,192.168.0.5,-51,98
6196,8,192.168.0.5,-51,98
6197,8,192.168.0.5,-50,100
6198,8,192.168.0.5,-48,100
6199,8,192.168.0.5,-51,98
6200,8,192.168.0.5,-50,100
6201,8,192.168.0.5,-47,100
6202,8,192.168.0.5,-48,100
6203,8,192.168.0.5,-47,100
6204,8,192.168.0.5,-47,100
6205,8,192.168.0.5,-46,100
6206,8,192.168.0.5,-50,100
6207,8,192.168.0.5,-49,100
6208,8,192.168.0.5,-48,100
6209,8,192.168.0.5,-51,98
6210,8,192.168.0.5,-51,98
6211,8,192.168.0.5,-51,98
6212,8,192.168.0.5,-50,100
6213,8,192.168.0.5,-48,100
6214,8,192.168.0.5,-49,100
6215,8,192.168.0.5,-47,100
6216,8,192.168.0.5,-48,100
6217,8,192.168.0.5,-48,100
6218,8,192.168.0.5,-49,100
6219,8,192.168.0.5,-50,100
6220,8,192.168.0.5,-50,100
6221,8,192.168.0.5,-50,100
6222,8,192.168.0.5,-51,98
6223,8,192.168.0.5,-50,100
6224,8,192.168.0.5,-51,98
6225,8,192.168.0.5,-49,100
6226,8,192.168.0.5,-49,100
6227,8,192.168.0.5,-49,100
6228,8,192.168.0.5,-48,100
6229,8,192.168.0.5,-49,100
6230,8,192.168.0.5,-49,100
6231,8,192.168.0.5,-50,100
6232,8,192.168.0.5,-53,94
6233,8,192.168.0.5,-50,100
6234,8,192.168.0.5,-47,100
6235,8,192.168.0.5,-49,100
6236,8,192.168.0.5,-49,100
6237,8,192.168.0.5,-50,100
6238,8,192.168.0.5,-50,100
6239,8,192.168.0.5,-50,100
6240,8,192.168.0.5,-50,100
6241,8,192.168.0.5,-51,98
6242,8,192.168.0.5,-48,100
6243,8,192.168.0.5,-49,100
6244,8,192.168.0.5,-50,100
6245,8,192.168.0.5,-50,100
1,8,192.168.0.5,-51,98
2,8,192.168.0.5,-50,100
3,8,192.168.0.5,-53,94
4,8,192.168.0.5,-48,100
5,8,192.168.0.5,-49,100
6,8,192.168.0.5,-49,100
7,8,192.168.0.5,-50,100
8,8,192.168.0.5,-54,92
9,8,192.168.0.5,-47,100
10,8,192.168.0.5,-52,96
11,8,192.168.0.5,-52,96
12,8,192.168.0.5,-51,98
13,8,192.168.0.5,-49,100
14,8,192.168.0.5,-50,100
15,8,192.168.0.5,-48,100
16,8,192.168.0.5,-50,100
17,8,192.168.0.5,-52,96
18,8,192.168.0.5,-49,100
19,8,192.168.0.5,-49,100
20,8,192.168.0.5,-47,100
21,8,192.168.0.5,-51,98
22,8,192.168.0.5,-50,100
23,8,192.168.0.5,-51,98
24,8,192.168.0.5,-50,100
25,8,192.168.0.5,-52,96
26,8,192.168.0.5,-48,100
27,8,192.168.0.5,-49,100
28,8,192.168.0.5,-47,100
29,8,192.168.0.5,-49,100
30,8,192.168.0.5,-52,96
31,8,192.168.0.5,-51,98
32,8,192.168.0.5,-51,98
33,8,192.168.0.5,-50,100
34,8,192.168.0.5,-52,96
35,8,192.168.0.5,-49,100
36,8,192.168.0.5,-49,100
37,8,192.168.0.5,-47,100
38,8,192.168.0.5,-48,100
39,8,192.168.0.5,-48,100
40,8,192.168.0.5,-49,100
41,8,192.168.0.5,-49,100
42,8,192.168.0.5,-47,100
43,8,192.168.0.5,-52,96
44,8,192.168.0.5,-48,100
45,8,192.168.0.5,-48,100
46,8,192.168.0.5,-51,98
47,8,192.168.0.5,-53,94
48,8,192.168.0.5,-47,100
49,8,192.168.0.5,-50,100
50,8,192.168.0.5,-49,100
51,8,192.168.0.5,-51,98
52,8,192.168.0.5,-50,100
53,8,192.168.0.5,-50,100
54,8,192.168.0.5,-50,100
55,8,192.168.0.5,-46,100
56,8,192.168.0.5,-48,100
57,8,192.168.0.5,-49,100
1,8,192.168.0.5,-50,100
